date,address,subArea,area,room,sqm,floor,objectType,constructionYear,areaTags,listPrice,priceUp,soldPrice,rent,broker,distanceToMetro,metro
2016-03-08,Högbergsgatan 76B,Maria,Sodermalm,2,72,1,Lägenhet,1906,[Maria],4350000,1000000,5350000,3004,Fastighetsbyrån,295.7987486634606,Mariatorget
2016-03-08,Maria Prästgårdsgata 71,Maria,Sodermalm,5,110,null,Lägenhet,1968,[Södermalm Maria],6950000,2100000,9050000,5262,Fastighetsmäklarna,377.34127480317204,Mariatorget
2016-03-03,Tavastgatan 15,Maria,Sodermalm,1,23,2,Lägenhet,1942,[Södermalm Mariaberget],1995000,730000,2725000,1552,HusmanHagberg,316.73410048430196,Mariatorget
2016-03-03,Bastugatan 21,Maria,Sodermalm,1.5,34,null,Lägenhet,1929,[Maria],2695000,680000,3375000,1759,Svensk Fastighetsförmedling,365.0827969545024,Mariatorget
2016-03-02,Tavastgatan 16,Maria,Sodermalm,2,35.5,5,Lägenhet,1932,[Mariaberget],2995000,695000,3690000,1991,Fastighetsbyrån,336.8825681950977,Mariatorget
2016-03-02,Västgötagränd 1A,Maria,Sodermalm,2,61.5,3,Lägenhet,1994,[Maria],3595000,1105000,4700000,4445,Svensk Fastighetsförmedling,208.74292273213408,Medborgarplatsen
2016-03-01,Wollmar Yxkullsgatan 3,Maria,Sodermalm,2,41,null,Lägenhet,1906,[Södermalm],2995000,525000,3520000,2423,Länsförsäkringar Fastighetsförmedling,80.22524666029383,Mariatorget
2016-02-27,Brännkyrkagatan 92,Maria,Sodermalm,1.5,34,2.5,Lägenhet,1936,[Södermalm],2595000,255000,2850000,2634,Mäklarringen,347.9168204830186,Mariatorget
2016-02-26,Fatburs Kvarngata 11,Maria,Sodermalm,3,81,4,Lägenhet,1991,[Maria],4450000,775000,5225000,4773,Fastighetsbyrån,473.17447045604183,Mariatorget
2016-02-26,Fatburs Kvarngata 3,Maria,Sodermalm,5,117,3,Lägenhet,1990,[Södermalm-Maria],6450000,1310000,7760000,6912,Södermäklarna,514.6757703274378,Mariatorget
2016-02-25,Krukmakargatan 14,Maria,Sodermalm,2,61,3,Lägenhet,1906,[Södermalm],5500000,0,5500000,1911,BOSTHLM,313.1182504889973,Mariatorget
2016-02-25,Högbergsgatan 66C,Maria,Sodermalm,2,44,1,Lägenhet,1906,[Maria],3450000,750000,4200000,2512,Svensk Fastighetsförmedling,162.08362118695973,Mariatorget
2016-02-25,Repslagargatan 6,Maria,Sodermalm,2,60,5,Lägenhet,1992,[Södermalm],3900000,925000,4825000,4582,Karlsson & Uddare,205.17445194920265,Slussen
2016-02-24,Ekehjelmstorget 6,Maria,Sodermalm,4,85,4,Lägenhet,1984,[Maria],5495000,1880000,7375000,2854,Fastighetsbyrån,272.631521350947,Mariatorget
2016-02-24,Kattgränd 6,Maria,Sodermalm,2,46,1.5,Lägenhet,1945,[Södermalm],3275000,1025000,4300000,2059,SkandiaMäklarna,463.80146029183453,Zinkensdamm
2016-02-24,Skaraborgsgatan 5,Maria,Sodermalm,2,46.5,1,Lägenhet,1992,[Södermalm Maria Magdalena],2950000,660000,3610000,3710,HusmanHagberg,236.18544060304674,Slussen
2016-02-23,Kvarngatan 22,Maria,Sodermalm,2,65,2,Lägenhet,1851,[Södermalm],4275000,1985000,6260000,2695,Erik Olsson Fastighetsförmedling,291.319444825802,Mariatorget
2016-02-19,Brännkyrkagatan 92,Maria,Sodermalm,1.5,34,5,Lägenhet,1935,[Södermalm],2600000,490000,3090000,2710,Historiska Hem AB,347.9168204830186,Mariatorget
2016-02-19,Tavastgatan 18,Maria,Sodermalm,1,22,3,Lägenhet,1931,[Södermalm],1950000,650000,2600000,1311,SkandiaMäklarna,336.5383068356559,Mariatorget
2016-02-18,Repslagargatan 21,Maria,Sodermalm,2,47,1,Lägenhet,1983,[Medborgarplatsen],2395000,1485000,3880000,1980,Notar,314.99727375916564,Medborgarplatsen
2016-02-18,Timmermansgatan 38B,Maria,Sodermalm,2,50,5,Lägenhet,1936,[Maria],3495000,505000,4000000,2784,Svensk Fastighetsförmedling,196.6729191377813,Mariatorget
2016-02-17,Swedenborgsgatan 4A,Maria,Sodermalm,1,36,3,Lägenhet,1893,[Mariatorget],3525000,0,3525000,1368,BOSTHLM,22.029216827724618,Mariatorget
2016-02-17,Timmermansgatan 9,Maria,Sodermalm,2,52,2,Lägenhet,1862,[Södermalm Mariaberget],3895000,1305000,5200000,2885,HusmanHagberg,344.2570189962544,Mariatorget
2016-02-16,Södermalmstorg 8,Maria,Sodermalm,1,24,null,Lägenhet,1759,[Södermalm],1995000,680000,2675000,1371,Living Fastighetsmäkleri,124.79921219624593,Slussen
2016-02-15,Fatburs Brunnsgata 15,Maria,Sodermalm,4,97.5,4,Lägenhet,1991,[Södermalm],5495000,305000,5800000,5914,Mäklarhuset,368.09288198434854,Mariatorget
2016-02-13,Brännkyrkagatan 34B,Maria,Sodermalm,4,91,6,Lägenhet,1980,[Södermalm],4800000,1130000,5930000,2248,SkandiaMäklarna,308.7047040183493,Mariatorget
2016-02-13,Timmermansgatan 17,Maria,Sodermalm,4,90,0,Lägenhet,1975,[Södermalm-Maria],5500000,1270000,6770000,3078,Södermäklarna,226.06077618738792,Mariatorget
2016-02-11,Västgötagränd 1A,Maria,Sodermalm,5,103,7,Lägenhet,1993,[Maria],5495000,1755000,7250000,7063,Fastighetsbyrån,208.74292273213408,Medborgarplatsen
2016-02-11,Tavastgatan 29D,Maria,Sodermalm,3,78,1,Lägenhet,1862,[Södermalm],7000000,0,7000000,3926,BOSTHLM,343.7089766385695,Mariatorget
2016-02-10,Tavastgatan 29D,Maria,Sodermalm,2,61,4,Lägenhet,1862,[Mariaberget],4195000,930000,5125000,3170,Fastighetsbyrån,343.7089766385695,Mariatorget
2016-02-10,Tavastgatan 16,Maria,Sodermalm,1,26.5,3,Lägenhet,1932,[Södermalm],2350000,775000,3125000,1537,Notar,336.8825681950977,Mariatorget
2016-02-09,Högbergsgatan 67,Maria,Sodermalm,1,29,3,Lägenhet,1953,[Södermalm Maria],2350000,890000,3240000,326,Bjurfors,233.45695571775406,Mariatorget
2016-02-08,Repslagargatan 23,Maria,Sodermalm,3,77,0,Lägenhet,1983,[Södermalm],4995000,305000,5300000,2774,Södermäklarna,287.6312981063044,Medborgarplatsen
2016-02-08,Torkel Knutssonsgatan 29,Maria,Sodermalm,2,67,3,Lägenhet,null,[Södermalm],4795000,605000,5400000,2983,Svenska Mäklarhuset,346.96436270581927,Mariatorget
2016-02-05,Fatburstrappan 18,Maria,Sodermalm,4,91.5,9,Lägenhet,1996,[Södermalm],5450000,70000,5520000,7200,Södermäklarna,260.22414073883823,Medborgarplatsen
2016-02-04,Repslagargatan 9,Maria,Sodermalm,2,44,2,Lägenhet,1863,[Södermalm],3475000,850000,4325000,2979,Erik Olsson Fastighetsförmedling,185.0437543978657,Slussen
2016-02-03,Bastugatan 45,Maria,Sodermalm,1.5,36,2,Lägenhet,1942,[Maria],2595000,1155000,3750000,1642,Svensk Fastighetsförmedling,441.8653949358662,Mariatorget
2016-02-02,Magnus Ladulåsgatan 27,Maria,Sodermalm,3,58,3,Lägenhet,1987,[Maria],3795000,955000,4750000,2658,Svensk Fastighetsförmedling,536.6012739770848,Mariatorget
2016-02-02,Hornsgatan 29B,Maria,Sodermalm,3,75,1,Lägenhet,1889,[Södermalm],6195000,1205000,7400000,3620,Svensk Fastighetsförmedling,238.03765494187135,Mariatorget
2016-01-30,Hornsgatan 62,Maria,Sodermalm,2,46,2,Lägenhet,1899,[Södermalm],3495000,805000,4300000,1162,Edward & Partners Fastighetsmäklare AB,242.62418562268695,Mariatorget
2016-01-28,Timmermansgatan 38B,Maria,Sodermalm,2,35,4,Lägenhet,1936,[Södermalm],2695000,625000,3320000,2271,Svensk Fastighetsförmedling,196.6729191377813,Mariatorget
2016-01-28,Ekehjelmstorget 4,Maria,Sodermalm,4,89,2,Lägenhet,1984,[Södermalm-Maria],6200000,70000,6270000,2887,Södermäklarna,267.37225478686725,Mariatorget
2016-01-27,Bastugatan 45,Maria,Sodermalm,1.5,32,4,Lägenhet,1942,[Södermalm],3650000,0,3650000,1461,BOSTHLM,441.8653949358662,Mariatorget
2016-01-27,Krukmakargatan 14,Maria,Sodermalm,3,74,0,Lägenhet,null,[Södermalm],5900000,1100000,7000000,1856,1st Street Stockholm,313.1182504889973,Mariatorget
2016-01-27,Mariatorget 7,Maria,Sodermalm,4,111,3,Lägenhet,1888,[Södermalm],8975000,3025000,12000000,2062,Mäklarhuset,98.42593541151042,Mariatorget
2016-01-23,Bellmansgatan 32,Maria,Sodermalm,2,44,0.5,Lägenhet,1884,[Södermalm Mariatorget],3450000,475000,3925000,2596,HusmanHagberg,164.00791148583508,Mariatorget
2016-01-22,Repslagargatan 6,Maria,Sodermalm,4,109.5,6,Lägenhet,1992,[Södermalm Maria],7350000,950000,8300000,6639,Bjurfors,205.17445194920265,Slussen
2016-01-22,Fatburs Brunnsgata 16,Maria,Sodermalm,4,102,6,Lägenhet,null,[Södermalm],6195000,1825000,8020000,5004,Svenska Mäklarhuset,414.05907970605864,Mariatorget
2016-01-22,Timmermansgatan 13,Maria,Sodermalm,2,49,1,Lägenhet,1911,[Mariaberget],3650000,550000,4200000,2794,Fastighetsbyrån,295.77532663411375,Mariatorget
2016-01-21,Timmermansgatan 9,Maria,Sodermalm,3,56,1,Lägenhet,null,[Södermalm],4475000,1175000,5650000,2953,Svenska Mäklarhuset,344.2570189962544,Mariatorget
2016-01-21,Timmermansgatan 41,Maria,Sodermalm,2,59,1,Lägenhet,1906,[Maria],3975000,655000,4630000,3517,Fastighetsbyrån,293.0842880376815,Mariatorget
2016-01-21,Fatburs Brunnsgata 15,Maria,Sodermalm,4,100.5,3,Lägenhet,1991,[Södermalm],5695000,430000,6125000,6116,Mäklarhuset,368.09288198434854,Mariatorget
2016-01-21,Repslagargatan 11,Maria,Sodermalm,1,33,2.5,Lägenhet,1934,[Södermalm],2750000,0,2750000,1110,Svensk Fastighetsförmedling,197.04715000104295,Slussen
2016-01-21,Swedenborgsgatan 5A,Maria,Sodermalm,2,40,2,Lägenhet,1929,[Maria],3650000,660000,4310000,2557,Svensk Fastighetsförmedling,43.01224727690905,Mariatorget
2016-01-21,Bellmansgatan 28A,Maria,Sodermalm,2.5,80,null,Lägenhet,1884,[Mariatorget],7500000,2120000,9620000,3434,Innerstadsspecialisten AB,170.71548061480328,Mariatorget
2016-01-20,Brännkyrkagatan 48,Maria,Sodermalm,2,45,2,Lägenhet,1756,[Södermalm-Maria],3495000,1005000,4500000,2704,Södermäklarna,313.53447172713544,Mariatorget
2016-01-19,Mariatorget 4,Maria,Sodermalm,2,56,null,Lägenhet,1896,[Södermalm],4925000,0,4925000,2384,BOSTHLM,165.88408553505224,Mariatorget
2016-01-18,Högbergsgatan 42B,Maria,Sodermalm,5,121.5,5,Lägenhet,1991,[Södermalm],7950000,650000,8600000,7204,Södermäklarna,344.394267301853,Medborgarplatsen
2016-01-15,Fatburs Kvarngata 14,Maria,Sodermalm,3,71.5,2,Lägenhet,1991,[Södermalm],4290000,1260000,5550000,3873,Notar,522.8640237137056,Mariatorget
2016-01-14,Brännkyrkagatan 46,Maria,Sodermalm,2,27,4,Lägenhet,1928,[Södermalm Maria],2300000,425000,2725000,1780,Bjurfors,304.7711936654345,Mariatorget
2016-01-13,Hornsgatan 43,Maria,Sodermalm,2,44,4,Lägenhet,1880,[Södermalm],3500000,1000000,4500000,2532,Fantastic Frank Fastighetsmäkleri,292.25238294390493,Mariatorget
2015-12-28,Kattgränd 1,Maria,Sodermalm,1,23,1,Lägenhet,1951,[Mariaberget],1995000,945000,2940000,722,Notar,456.1525337731908,Mariatorget
2015-12-21,Wollmar Yxkullsgatan 3,Maria,Sodermalm,2,50,null,Lägenhet,1906,[Maria],3695000,625000,4320000,2960,Notar,80.22524666029383,Mariatorget
2015-12-17,Högbergsgatan 40,Maria,Sodermalm,2,69,1,Lägenhet,1889,[Maria],4500000,900000,5400000,2822,Fastighetsbyrån,337.9951291079489,Slussen
2015-12-15,Repslagargatan 25,Maria,Sodermalm,2,47,2,Lägenhet,1983,[Katarina],3500000,600000,4100000,1663,Fastighetsbyrån,277.7056036598377,Medborgarplatsen
2015-12-11,Skaraborgsgatan 6A,Maria,Sodermalm,4,77,null,Lägenhet,1859,[Södermalm],6250000,480000,6730000,5306,Karlsson & Uddare,233.5480777425218,Slussen
2015-12-09,Magnus Ladulåsgatan 35,Maria,Sodermalm,3,75,3,Lägenhet,1988,[Södermalm Maria Magdalena],4550000,600000,5150000,3268,HusmanHagberg,484.1331601443417,Mariatorget
2015-12-08,Götgatan 44,Maria,Sodermalm,2,64,null,Lägenhet,1863,[Katarina],4650000,900000,5550000,1845,Fastighetsbyrån,279.22375815532774,Medborgarplatsen
2015-12-04,Wollmar Yxkullsgatan 5A,Maria,Sodermalm,3,87,4,Lägenhet,1929,[Södermalm],7600000,200000,7800000,4884,Per Jansson Fastighetsförmedling,64.52528430804855,Mariatorget
2015-12-04,Hornsgatan 33C,Maria,Sodermalm,1,34,1,Lägenhet,1907,[Södermalm],2595000,825000,3420000,740,Erik Olsson Fastighetsförmedling,219.26608260281103,Mariatorget
2015-12-04,Swedenborgsgatan 15B,Maria,Sodermalm,4,86,1,Lägenhet,1984,[Mariatorget],4995000,1105000,6100000,2640,Fastighetsbyrån,205.81484823795887,Mariatorget
2015-12-03,Högbergsgatan 67,Maria,Sodermalm,3,65,5,Lägenhet,1953,[Maria],4995000,1305000,6300000,731,Fastighetsbyrån,233.45695571775406,Mariatorget
2015-12-02,Tavastgatan 29A,Maria,Sodermalm,1,32,2,Lägenhet,1907,[Södermalm Maria],2495000,1230000,3725000,778,Bjurfors,324.70651823319724,Mariatorget
2015-12-02,Bellmansgatan 28,Maria,Sodermalm,2,62,3,Lägenhet,1882,[Mariatorget],4495000,1715000,6210000,2683,Fastighetsbyrån,169.19269430421133,Mariatorget
2015-12-02,Timmermansgatan 44,Maria,Sodermalm,1,25,2.5,Lägenhet,1945,[Södermalm Maria Magdalena],1995000,715000,2710000,1481,HusmanHagberg,263.4243553154206,Mariatorget
2015-11-30,Repslagargatan 21,Maria,Sodermalm,3,95,1,Lägenhet,1983,[Medborgarplatsen],4995000,1155000,6150000,3028,Notar,314.99727375916564,Medborgarplatsen
2015-11-30,Ragvaldsgatan 18B,Maria,Sodermalm,3,68,2,Lägenhet,1909,[Södermalm],5195000,285000,5480000,3382,Södermäklarna,292.689979968821,Mariatorget
2015-11-28,Repslagargatan 18,Maria,Sodermalm,2,45,1,Lägenhet,1992,[Södermalm],2990000,595000,3585000,3622,SkandiaMäklarna,332.2881528427108,Slussen
2015-11-26,Magnus Ladulåsgatan 25,Maria,Sodermalm,2,67,2,Lägenhet,1987,[Maria],3495000,985000,4480000,2933,Fastighetsbyrån,542.6882992602957,Mariatorget
2015-11-22,Swedenborgsgatan 4B,Maria,Sodermalm,2,48,1,Lägenhet,null,[Södermalm],4300000,0,4300000,1824,BOSTHLM,4.098875984097178,Mariatorget
2015-11-21,Magnus Ladulåsgatan 33,Maria,Sodermalm,4,97,1,Lägenhet,1988,[Maria],4850000,1000000,5850000,4203,Fastighetsbyrån,516.4814921125488,Mariatorget
2015-11-20,Maria Prästgårdsgata 24,Maria,Sodermalm,1,34,2,Lägenhet,1882,[Södermalm Maria Magdalena],2690000,870000,3560000,2083,HusmanHagberg,109.60670136940954,Mariatorget
2015-11-20,Fatbursgatan 35,Maria,Sodermalm,1,42,0.5,Lägenhet,1901,[Södermalm],2595000,215000,2810000,2894,Svensk Fastighetsförmedling,393.8798177527274,Mariatorget
2015-11-20,Timmermansgatan 38B,Maria,Sodermalm,2,50,4,Lägenhet,1936,[Maria],3495000,730000,4225000,2772,Fastighetsbyrån,196.6729191377813,Mariatorget
2015-11-20,Västgötagränd 5,Maria,Sodermalm,2,63,7,Lägenhet,null,[Södermalm],3695000,475000,4170000,3746,Svenska Mäklarhuset,261.7465215310275,Medborgarplatsen
2015-11-19,Fredmansgatan 7,Maria,Sodermalm,1,34,2,Lägenhet,1860,[Södermalm-Maria],2695000,705000,3400000,1529,Södermäklarna,217.6349641387383,Mariatorget
2015-11-19,Maria Prästgårdsgata 26,Maria,Sodermalm,1,40,3,Lägenhet,1882,[Södermalm],2950000,220000,3170000,1402,ERA,120.54163817490316,Mariatorget
2015-11-19,Högbergsgatan 72A,Maria,Sodermalm,2,61,1,Lägenhet,1906,[Maria],4495000,930000,5425000,2712,Fastighetsbyrån,234.3061516571615,Mariatorget
2015-11-18,Fatburs Kvarngata 30,Maria,Sodermalm,4,88,5,Lägenhet,1992,[Södermalm],5925000,825000,6750000,5057,SkandiaMäklarna,467.7656171700154,Mariatorget
2015-11-18,Tavastgatan 15,Maria,Sodermalm,2,46,3,Lägenhet,1942,[Södermalm Maria],3950000,360000,4310000,3230,Bjurfors,316.73410048430196,Mariatorget
2015-11-18,Magnus Ladulåsgatan 39,Maria,Sodermalm,3,58,5,Lägenhet,1988,[Maria],3395000,655000,4050000,2715,Notar,474.21140278783776,Mariatorget
2015-11-18,Mariatorget 8A,Maria,Sodermalm,2,60,2,Lägenhet,1896,[Maria],5295000,2055000,7350000,2336,Svensk Fastighetsförmedling,130.73384374015964,Mariatorget
2015-11-17,Maria Prästgårdsgata 14,Maria,Sodermalm,2,null,null,Lägenhet,1905,[Södermalm],3850000,600000,4450000,2408,Alexander White Fastighetsmäkleri,102.56076297655528,Mariatorget
2015-11-14,Magnus Ladulåsgatan 11,Maria,Sodermalm,3,73,3,Lägenhet,1987,[Maria],4495000,465000,4960000,3346,Fastighetsbyrån,566.7320260623251,Mariatorget
2015-11-14,Fatburstrappan 18,Maria,Sodermalm,5.5,125,13,Lägenhet,1997,[Södermalm],8995000,285000,9280000,6828,Vision Fastighetsmäkleri AB,260.22414073883823,Medborgarplatsen
2015-11-13,Repslagargatan 6,Maria,Sodermalm,2,60,4,Lägenhet,1992,[Södermalm Maria Magdalena],3850000,350000,4200000,4232,HusmanHagberg,205.17445194920265,Slussen
2015-11-12,Fatburs Brunnsgata 21,Maria,Sodermalm,1,31.5,0,Lägenhet,1990,[Medborgarplatsen],2195000,725000,2920000,2109,Södermäklarna,367.1018402820789,Medborgarplatsen
2015-11-12,Timmermansgränd 1,Maria,Sodermalm,3,73,5,Lägenhet,1987,[Södermalm-Maria],4400000,600000,5000000,3346,Södermäklarna,519.1979203834653,Mariatorget
2015-11-12,Bastugatan 57,Maria,Sodermalm,2,45,1,Lägenhet,null,[Södermalm],3295000,805000,4100000,1665,Svenska Mäklarhuset,411.2516240843173,Zinkensdamm
2015-11-11,Tavastgatan 15,Maria,Sodermalm,1.5,29,1,Lägenhet,1942,[Södermalm],2550000,400000,2950000,1958,Södermäklarna,316.73410048430196,Mariatorget
2015-11-10,Västgötagränd 1A,Maria,Sodermalm,1,34,2,Lägenhet,1993,[Södermalm],2395000,705000,3100000,2532,Fantastic Frank Fastighetsmäkleri,208.74292273213408,Medborgarplatsen
2015-11-10,Högbergsbacken 1,Maria,Sodermalm,2,50,1,Lägenhet,1945,[Södermalm],3450000,665000,4115000,2715,Södermäklarna,251.29846861309213,Mariatorget
2015-11-10,Västgötagränd 15,Maria,Sodermalm,4,100.5,6,Lägenhet,1991,[Södermalm-Maria],5950000,200000,6150000,6222,Södermäklarna,233.4502515812491,Medborgarplatsen
2015-11-07,Bastugatan 21,Maria,Sodermalm,2,52,1,Lägenhet,1929,[Maria],3750000,1050000,4800000,2516,Fastighetsbyrån,365.0827969545024,Mariatorget
2015-11-07,Brännkyrkagatan 55,Maria,Sodermalm,2,48,3,Lägenhet,1985,[Södermalm],3825000,325000,4150000,2288,ERA,340.37966608058275,Mariatorget
2015-11-06,Magnus Ladulåsgatan 35,Maria,Sodermalm,4,73,5,Lägenhet,1988,[Södermalm],5370000,500000,5870000,3310,Erik Olsson Fastighetsförmedling,484.1331601443417,Mariatorget
2015-11-06,Swedenborgsgatan 40,Maria,Sodermalm,2,71,5,Lägenhet,1988,[Maria],4250000,270000,4520000,3098,Fastighetsbyrån,469.2699010384486,Mariatorget
2015-11-06,Brännkyrkagatan 36,Maria,Sodermalm,3,60,4,Lägenhet,1983,[Maria],3900000,1210000,5110000,3105,Fastighetsbyrån,287.2818513826397,Mariatorget
2015-11-05,Fatburstrappan 18,Maria,Sodermalm,2,76,3,Lägenhet,1997,[Södermalm-Medborgarplatsen],3950000,250000,4200000,6044,Södermäklarna,260.22414073883823,Medborgarplatsen
2015-11-05,Maria Prästgårdsgata 10,Maria,Sodermalm,7,139,null,Lägenhet,1905,[Maria],10500000,50000,10550000,6351,Notar,131.33746616740322,Mariatorget
2015-11-04,Brännkyrkagatan 42,Maria,Sodermalm,4,90,4,Lägenhet,1885,[Södermalm],5895000,1815000,7710000,5957,Erik Olsson Fastighetsförmedling,292.8600188491155,Mariatorget
2015-11-03,Magnus Ladulåsgatan 37,Maria,Sodermalm,2,51,6,Lägenhet,1988,[Maria],3195000,580000,3775000,2418,Svensk Fastighetsförmedling,466.7959217280671,Mariatorget
2015-11-03,Torkel Knutssonsgatan 29,Maria,Sodermalm,2,47,3,Lägenhet,1906,[Södermalm],3750000,700000,4450000,2093,Länsförsäkringar Fastighetsförmedling,346.96436270581927,Mariatorget
2015-11-02,Hornsgatan 62,Maria,Sodermalm,2,46,1,Lägenhet,1899,[Södermalm-Maria],3350000,-110000,3240000,1162,Södermäklarna,242.62418562268695,Mariatorget
2015-11-02,Bellmansgatan 34,Maria,Sodermalm,1,25,null,Lägenhet,1885,[Södermalm Maria],2250000,1000000,3250000,445,Bjurfors,164.7081482185624,Mariatorget
2015-10-31,Fatburstrappan 12,Maria,Sodermalm,3,79.5,2,Lägenhet,1997,[Södermalm],5250000,50000,5300000,6232,ERA,258.812872251005,Medborgarplatsen
2015-10-30,Magnus Ladulåsgatan 39,Maria,Sodermalm,3.5,81,2,Lägenhet,1988,[Södermalm],4995000,55000,5050000,3693,Innerstadsspecialisten AB,474.21140278783776,Mariatorget
2015-10-30,Tavastgatan 29C,Maria,Sodermalm,2,60,2,Lägenhet,1899,[Södermalm Mariaberget],4250000,225000,4475000,2483,HusmanHagberg,335.3243923884154,Mariatorget
2015-10-30,Fatburs Kvarngata 3,Maria,Sodermalm,3,79.5,3,Lägenhet,1990,[Maria],4500000,200000,4700000,5307,Fastighetsbyrån,514.6757703274378,Mariatorget
2015-10-30,Fatburs Brunnsgata 33A,Maria,Sodermalm,2,62,4,Lägenhet,1993,[Maria],3095000,820000,3915000,4475,Fastighetsbyrån,376.652050967071,Medborgarplatsen
2015-10-30,Timmermansgatan 38B,Maria,Sodermalm,1,33,1,Lägenhet,1936,[Södermalm],2595000,765000,3360000,2109,Svensk Fastighetsförmedling,196.6729191377813,Mariatorget
2015-10-30,Mariatorget 4,Maria,Sodermalm,3,100,4,Lägenhet,1896,[Södermalm],8500000,2125000,10625000,4258,Svensk Fastighetsförmedling,165.88408553505224,Mariatorget
2015-10-29,Wollmar Yxkullsgatan 5A,Maria,Sodermalm,2.5,64,3,Lägenhet,null,[Södermalm],4695000,1305000,6000000,3500,Fastighetsmäklarna,64.52528430804855,Mariatorget
2015-10-29,Tavastgatan 27,Maria,Sodermalm,1,30,0,Lägenhet,1938,[Mariaberget],2195000,815000,3010000,1800,Fastighetsbyrån,321.6993796398189,Mariatorget
2015-10-28,Bellmansgatan 22D,Maria,Sodermalm,3,91,1.5,Lägenhet,1899,[Södermalm-Maria Magdalena],6825000,1325000,8150000,3253,Södermäklarna,200.0553197550463,Mariatorget
2015-10-28,Brännkyrkagatan 92,Maria,Sodermalm,1.5,36,1.5,Lägenhet,1936,[Södermalm],2495000,315000,2810000,2544,Innerstadsspecialisten AB,347.9168204830186,Mariatorget
2015-10-27,Högbergsgatan 67,Maria,Sodermalm,2,45,4,Lägenhet,1953,[Södermalm],3495000,635000,4130000,506,Mäklarringen,233.45695571775406,Mariatorget
2015-10-23,Krukmakargatan 2,Maria,Sodermalm,2,61,4,Lägenhet,1890,[Södermalm-Maria],4275000,995000,5270000,2853,Södermäklarna,216.7870903699417,Mariatorget
2015-10-23,Bastugatan 21,Maria,Sodermalm,1,25,4,Lägenhet,1929,[Södermalm],2150000,400000,2550000,1184,SkandiaMäklarna,365.0827969545024,Mariatorget
2015-10-23,Swedenborgsgatan 15A,Maria,Sodermalm,2,59,6,Lägenhet,1984,[Södermalm],4250000,830000,5080000,2049,BOSTHLM,202.08077099502836,Mariatorget
2015-10-23,Västgötagränd 19,Maria,Sodermalm,4,101.5,4,Lägenhet,1991,[Södermalm-Maria],6350000,-200000,6150000,6244,Södermäklarna,233.71034196631226,Medborgarplatsen
2015-10-22,Wollmar Yxkullsgatan 4A,Maria,Sodermalm,2,70,2,Lägenhet,1990,[Mariatorget],4500000,1130000,5630000,2447,Fastighetsbyrån,56.454436538675814,Mariatorget
2015-10-22,Brännkyrkagatan 28,Maria,Sodermalm,3,84,1.5,Lägenhet,1891,[Södermalm],5675000,1425000,7100000,5505,SkandiaMäklarna,294.34332326614714,Mariatorget
2015-10-21,Magnus Ladulåsgatan 13,Maria,Sodermalm,2,66,0,Lägenhet,1987,[Södermalm-Maria Magdalena],3495000,565000,4060000,3025,Södermäklarna,560.255358496388,Mariatorget
2015-10-21,Tavastgatan 13,Maria,Sodermalm,1,33,3,Lägenhet,1931,[Mariaberget],2495000,695000,3190000,2564,Fastighetsbyrån,322.01634464654893,Mariatorget
